area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Zambia,Africa,Sub-Saharan Africa,2016,-0.17922605916576104,0.4583333333333334,-0.21715299378004,-0.23377085843365566,0.6274270304398442,0.24442092518555514,-0.01466647416694689,2.1342433548859066,-0.23148593374576876,-0.23210675575996725,-0.18876398834751948,-0.24704855018730093,0.16141391751873418,0.48170636319625826,0.3750547526378474,-0.8175593623287367,1.568907741909202,1.1604307398343234,2.1195816835619268,0.3604472802889888,-0.18101221225487,-0.4718893503581108,-0.44929969603844083,1.4060646951724967,0.3528797222611704,3.440013532683632,2.3650772439879972,4.1999544889990785,1.856759138303141,1.6083769880861378,1.4384561709088612,0.6008694619285645,0.2307388187726439,0.4047214453801428,1.3000833333333333
Zimbabwe,Africa,Sub-Saharan Africa,2016,-0.2076272356918369,0.4583333333333334,-0.2467416945887262,-0.23564018572367953,-0.24124835879609052,1.1445730079383658,-0.08838770864273045,-0.11283921722659035,-0.19221366623227812,-0.23331431196400948,-0.17155575718870422,-0.21036109945346015,0.12653786598311728,0.3532332817545144,0.03522279596800568,-1.5174460388277644,-0.9121249010206935,1.0280676240308362,1.019362219769919,0.4827700841189855,-0.2049756390865226,-0.0045361534853845895,0.3325088628894087,1.555437308291098,-0.905020369068041,-0.7266506653030147,2.6332983020743166,2.7947118047897366,2.1284900626455063,1.5589031440400636,1.617861656785754,2.3866481436764406,0.3009612434795449,-0.051741559697536965,1.12025
Afghanistan,Asia,Southern Asia,2017,-0.14918786739912024,-0.5333333333333333,-0.16666639349754026,-0.21367386956397863,-0.24124835879609052,0.24624072437586905,-0.18213434521781585,-0.162285761133825,-0.15275501272214387,-0.17176262736455303,-0.20121049446185899,1.0034322030227367,-0.25168614554158364,0.5854468601866663,0.6428075549378153,0.13997625456846055,-0.9121249010206935,-1.0879410327272074,-0.9656790831430411,0.5782750389443464,0.4565489087501428,-1.446834746862364,1.7516939847929063,2.2141652583069322,2.021933514669673,-0.7266506653030147,-0.8632732450293493,0.2607772889711612,2.276847867906601,1.826581983298277,0.8056227415320498,3.5814743853702655,0.20776320380128807,-0.22054839976484183,1.2899166666666668
Albania,Europe,Southern Europe,2017,-0.2617140312670209,-0.5333333333333333,-0.2558739200772563,-0.2231029131323259,-0.23470920217383934,0.2402789015242285,-0.18213434521781585,-0.1618221865939238,-0.2983740148852533,-0.24376240502341512,-0.18851088118471962,-0.23713997936093176,-0.28777932146073687,-0.11681500315014223,-0.18501492829654134,-0.0901074956385714,0.3050069692618108,-1.0879410327272074,-0.29114006524882025,0.0067123192209447395,-0.46952918227731577,-0.46182250242938905,-0.07074860992120703,1.0124001505110023,1.0453635817928597,1.397983823086454,-0.8632732450293493,0.14309668799800274,1.8070775095877716,1.3826427981522242,1.5275045875358033,1.3865113627502226,0.21566856012012242,-0.2499548485292832,1.2275833333333332
Algeria,Africa,Northern Africa,2017,0.1744609785982303,-0.5333333333333333,-0.17308834255801375,-0.23595672681883906,-0.24124835879609052,0.23923445383889622,-0.17652580515864588,-0.15103810075331764,-0.12736724466576843,0.19806743138510532,-0.03342693289806682,-0.20414166867137667,-0.030378875089125144,1.0990251761311305,0.6174080418659693,-2.057563994660387,-0.9121249010206935,0.38585928038889983,0.5957679348760313,0.6301141566224865,1.3895893985816876,1.0419175221835941,0.3888803904957508,2.09618124580596,-0.7231710804349821,-0.7266506653030147,0.7127768705594543,1.4862723336094492,2.303419221018032,2.8020596168132963,2.399196142822256,1.545804056899177,0.20361712602710919,0.0714803268279948,1.3540833333333333
Andorra,Europe,Southern Europe,2017,-0.28773440734423006,-0.5333333333333333,-0.19406574401984084,-0.18776655016502086,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.17172926868637667,-0.25446538818082065,-0.18855019959811134,-0.25068063781254324,-0.28339345032644647,-1.5059791149635027,0.5204743222946474,0.4636642704724094,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,0.5349874599113049,-0.9978358780120566,-0.4633759107270792,-0.7701465025964919,2.233117556968659,2.200610484182722,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,2.34070417290104,0.6870758097513624,1.6679376673677024,0.8379808320986724,0.2307388187726439,-0.23429637049773458,1.7895833333333335
Angola,Africa,Sub-Saharan Africa,2017,0.011712219756890076,-0.5333333333333333,-0.20478357981365403,-0.2315692619779277,-0.22133375580550366,0.24442092518555514,0.1270772183059902,2.0406943103628334,-0.16768481317754666,-0.20344151610157524,-0.1867081104699965,-0.14389390055345258,0.184627389850001,0.9137071764257367,0.4596603030423292,-0.5353482531582866,0.5918436460045502,1.300335559745221,2.1076579802974127,0.544587259694019,0.2078155195456212,-0.3943859452900387,0.7237444727563653,1.4491544204372888,0.9296784950461341,1.9029204753497555,3.033440356273324,4.477317672576969,2.153042022837761,1.897118563637207,1.409975735238953,1.2493671648126334,0.2307388187726439,0.5638505026951081,0.8718333333333333
Antigua and Barbuda,Americas,Latin America and the Caribbean,2017,-0.2883978371723844,-0.5333333333333333,-0.2674970264657229,-0.22318909298478737,-0.24124835879609052,0.11267304245771376,0.11259896482711942,-0.16229972118526023,-0.35022016651426313,-0.2551458257494391,-0.18745469702413772,-0.2523067305836039,-0.29644611816844324,-1.929850682802003,-1.6189737839163159,-0.09291462674256108,-0.9121249010206935,1.2893949180538553,-1.0624584988447923,-2.0106401065850137,-1.0559491264026817,-0.4214526639900862,-1.0711674092268135,-1.100511197525705,1.511590935184042,-0.7266506653030147,3.4036252197540886,-0.8515369703255153,-0.30883807793091933,1.11447125571381,1.6951943040542654,0.1382848591500862,-0.1975829484440939,-0.2595737445487012,0.9585833333333332
Argentina,Americas,Latin America and the Caribbean,2017,0.34325749124023025,-0.5333333333333333,1.8473991537080008,-0.15266353257899443,0.07247109271352198,-0.08448384098327816,0.2988222008590243,0.014325220869533374,1.0594978995000177,0.2573202167927707,-0.01457354002883339,0.44155305465965256,0.3570982575608587,1.2320557799225733,1.819859876180379,0.693724893866262,1.3051644030460552,1.4011194510401337,1.3841663443425207,1.4217511148279804,1.458862976017786,1.108421151825112,1.5018425805192193,3.7101636496889823,2.4177273328515865,3.130621539545748,3.621561182237128,3.1994571307589665,3.2697462693626558,2.850234474284474,2.5539342267983316,3.339821580675497,-0.6799524381158191,1.1907786640644165,1.111
Armenia,Asia,Western Asia,2017,-0.26001527122621876,-0.5333333333333333,-0.2600825752188314,-0.2231029131323259,-0.24124835879609052,0.24442092518555514,-0.18181723760095328,-0.16202673698643535,-0.32502125815263305,-0.2449174933455346,-0.18902253656462842,-0.24160715776937206,-0.28998895562496585,-0.09076055375726735,-0.35367670541460633,-0.0901074956385714,-0.9121249010206935,-0.2636931077637761,-0.43725639976355885,-0.2990909133725974,-0.5079949759798025,-0.4823396434346791,-0.20181664446655068,0.7578608652956754,1.3095411279115827,-0.7266506653030147,0.7378679449097757,-0.19632319511165341,1.1557645849236744,1.212471119485579,1.224050596869472,1.1367665848345874,0.23010143925496968,-0.2556558311954107,1.3294166666666667
Aruba,Americas,Latin America and the Caribbean,2017,-0.2880809904933442,-0.5333333333333333,-0.0374236337019434,-0.15060149173954487,-0.24124835879609052,0.24441948730116642,-0.18213434521781585,-0.16229972118526023,0.012769580505220474,-0.25238753346530196,-0.18946781981967042,-0.25228967183183576,-0.2800457531910266,-1.6763588146453186,0.9615314757604526,0.7040114662121574,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,0.8393336308793997,-0.849997578466805,-0.5007497816406707,-1.066584486370771,2.454649768336671,2.590768041154038,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,2.608162366757672,1.2688706931487426,1.6419490087498092,0.32902326123578846,0.23073755208738947,-0.22091349447927397,1.2323333333333335
Australia,Oceania,Australia and New Zealand,2017,0.038045318931470305,-0.5333333333333333,0.6922943370228881,-0.19825382226254243,-0.06977482072514685,0.22576971494709425,-0.1710879337222316,1.9749074480187556,1.1958497385961018,0.31173172170769886,0.11035151132565287,0.24845397575968528,0.5286773925450821,0.949674026183304,1.5140838517932633,0.3605790101649579,1.1487565793292407,0.5403279794241328,2.098965586719992,1.461399563343699,1.5158328417452949,1.4300213216683098,1.3646084299887746,3.361191668946807,1.9910498954234328,2.862321037968858,2.5761693488193673,4.471035650500381,3.3946884795541585,3.090882562294934,2.826287024581927,3.203728998983082,-0.38409518216371835,1.627506426330872,1.16875
Austria,Europe,Western Europe,2017,-0.20982359533495448,-0.5333333333333333,-0.1936884679705915,-0.18776655016502086,-0.22398790283874928,0.15687365625577107,-0.18014782867201945,-0.1622698539768347,-0.22417896687559408,-0.1661856971506831,0.07588378882216021,-0.1937657497046983,-0.1504302305695224,0.34148684564977905,0.5224502947062747,0.4636642704724094,0.5549184755846721,0.14970921730553208,-0.884682726110767,0.3860022922343951,0.490989663655954,1.3562455395913424,0.46883502175850184,2.1277874264446788,2.1966582677954194,1.8131451468793247,1.5565094373370174,-0.6930824538360331,2.215887117351918,2.2918211043762007,2.7057827556416147,2.3038304339094893,-0.022023730175594686,-0.07164791545338912,1.72625
Azerbaijan,Asia,Western Asia,2017,-0.20415670487366158,-0.5333333333333333,-0.2112157979540542,-0.23394189273507252,-0.24124835879609052,0.21652341938888417,-0.178134983792168,-0.1609803276913831,-0.22828236181936148,-0.18278165663246476,-0.18598161290838516,-0.16835512041984732,-0.2595834567842741,0.37116124892046526,0.4179743572648669,-0.8500012591573629,-0.9121249010206935,0.30885217370406404,-0.012445151990245581,0.371838867208892,0.3817117652542428,-0.36910812840183876,0.6176042530284213,1.5286848448171728,-0.0006165949913691465,-0.7266506653030147,0.0340557753099106,0.6389129199363518,1.7923288351084434,1.8420488608721794,1.4583897999488384,2.116820547828223,0.18373642605204776,-0.20320072234129538,1.6314166666666667
Bahamas,Americas,Latin America and the Caribbean,2017,-0.28368850461739215,-0.5333333333333333,-0.2674901218991625,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.15554000698423617,-0.34987504985244006,-0.2505497935931246,-0.1906571318994457,-0.244743347623813,-0.2947111400686893,-0.8314703320822422,-1.6099688598808994,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,0.450008894817115,-1.7770728939799767,-0.7450523200285677,-0.5527028702265936,-0.32645165693254063,-1.0896849800714934,1.511590935184042,-0.7266506653030147,-0.8632732450293493,1.2703520427385708,-0.22503319483199272,1.312955367012517,1.6062332171395837,0.9344035667398237,0.2307388187726439,-0.2582614706619047,1.16125
Bahrain,Asia,Western Asia,2017,-0.2680761264763483,-0.5333333333333333,-0.2674976701117582,-0.22318909298478737,-0.24124835879609052,0.2443869325160747,-0.18213434521781585,-0.16229972118526023,-0.3481656529108627,-0.22622096005183934,-0.1654922302256715,-0.1948400058726926,-0.2752133730432604,-0.23149672365105178,-1.6198239984172977,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.2941933007224202,-0.07674891333531522,0.10258674560741397,0.4612259207066783,-1.0082608555141968,1.5324619969155153,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.16563132446295087,1.754627470548073,1.9098298215989795,2.2142036759106984,0.2306827046070275,-0.23152036037663765,1.9858333333333336
Bangladesh,Asia,Southern Asia,2017,0.6300188451972405,-0.5333333333333333,0.7861745290223477,1.4481052076488043,0.8088071838271864,0.24442092518555514,-0.18213434521781585,-0.16201377482659712,0.29511940046014506,0.04391785320139466,-0.16650895160686863,-0.0466486132685343,0.1321283081299253,1.3922400999522628,1.550199211323039,1.9596401371461982,1.6180168731141489,-1.0879410327272074,-0.42542766884667854,1.086265823198901,1.1561836360609674,0.08583602192563537,0.9910315137012368,3.50172532295698,4.011031159743069,3.6861319588724273,0.5689231332690722,1.6697411144954812,2.8144314906772023,2.740968008788639,2.0662136881594293,2.592522698915217,0.21857976746123509,0.5557817690754078,1.1069166666666663
Barbados,Americas,Latin America and the Caribbean,2017,-0.2874048164637297,-0.5333333333333333,-0.26749573917365227,-0.22318909298478737,-0.24124835879609052,0.24439935927305428,-0.18213434521781585,-0.16229972118526023,-0.34894033951433057,-0.2525422784987816,-0.1974644468403064,-0.25224110488159984,-0.3000738574360352,-1.3896455357740365,-1.6172789363866187,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.451065720397545,-0.8597815292249605,-0.97724706923205,-1.0538029117148375,-1.0832576087444852,1.511590935184042,-0.7266506653030147,-0.8632732450293493,-0.8447227907898742,0.13095324778232875,1.2361855125335415,1.337766753583744,0.4030911445092666,0.23071981477946682,-0.26716679297242174,1.2423328176683914
Belarus,Europe,Eastern Europe,2017,-0.17367287063373568,-0.5333333333333333,-0.1412704322193747,-0.18776655016502086,2.2923935737257013,-0.2680680789330271,-0.18213434521781585,-0.16224734056885384,-0.15050089110352693,-0.1684867434678818,0.07159430343533257,-0.08560706685147472,-0.11229651984786142,0.5028758574686314,0.7295423295390049,0.4636642704724094,1.8461315772641966,-1.0879410327272074,-0.7989976732995686,0.583139301003259,0.477030094509181,1.3464358485934425,0.9031658490654529,2.1940168929567405,1.9461181147967788,3.738904066844888,0.7121305977745511,0.609187851532275,2.123214196290049,2.0489290286329123,2.1696387057073183,2.4736727014445195,-0.9173519940267121,-0.06949538681732888,1.7886666666666666
Belgium,Europe,Western Europe,2017,-0.11456896770419117,-0.5333333333333333,-0.21316668908701983,-0.19873145005411427,-0.22931496889685538,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.17012291864795634,-0.12535196513289332,-0.018296378416647968,-0.14364858597604974,-0.14034175251680786,0.6802986460771931,0.40438957665792546,0.3552259354242382,0.4597310638669858,-1.0879410327272074,-1.0624584988447923,0.5388259654943526,0.694668023689468,1.095828070506908,0.7246845356125771,0.8434458970195998,0.8469089560614175,0.8133111398244101,0.3248382770048704,-0.8268047886959811,0.9982717237802975,1.0336332400345036,1.176663765706069,1.176411626642069,0.17607496231588152,-0.0629143377612702,1.761
Belize,Americas,Latin America and the Caribbean,2017,-0.2861314700050058,-0.5333333333333333,-0.26542858216140275,-0.23586393172359582,-0.2313556513276062,0.244357244086442,-0.13784992028492246,-0.15473171826764992,-0.3475224811825083,-0.25436664737039966,-0.15179397086979038,-0.2498619134408856,-0.2561238469785485,-1.1105242106969089,-0.8115601798670038,-1.818583358862994,0.411426548488238,0.8569863819253849,0.4822364565135137,-1.1969664034898537,-0.9898733842190854,0.29358172124383297,-0.6737081882116075,-0.1867652287736464,-0.6237118224770307,1.5274574343012173,2.4390630765395263,1.578918191776157,0.2965518294134774,1.1825053020429026,2.2073444744954838,0.5704000409354735,0.23061716905528187,-0.17357963151534742,1.20225
Benin,Africa,Sub-Saharan Africa,2017,-0.20745992720087136,-0.5333333333333333,-0.22771010530751354,-0.2328007506256925,-0.24124835879609052,0.2439168266875072,-0.08758995528513712,-0.1375626943216858,-0.26901201061389135,-0.23674037745653762,-0.1975794987221156,-0.2512840121714973,-0.23709640448285496,0.35411499994967616,0.28454437177863107,-0.6697201454447214,-0.9121249010206935,1.0300007244305107,0.82090475918035,0.19805791468425965,-0.2790072615137836,-0.9875312468924629,-0.8586669349543111,1.4275173744984815,0.23605299740952534,-0.7266506653030147,2.818270695890186,2.662950911746967,1.803946963236203,1.4379469253745718,1.5113905756356047,-0.13595599145345844,0.22890126722491078,-0.11435372722963381,1.0833333333333333
Bhutan,Asia,Southern Asia,2017,-0.2837423445893732,-0.5333333333333333,-0.2642432787307773,-0.23246700711617785,-0.24124835879609052,0.22891015093852082,-0.18213434521781585,-0.1617713045534,-0.34532085409530316,-0.2555659855046337,-0.16285992313319117,-0.25306437038013213,-0.29118401053711634,-0.8360130319149655,-0.6541181153441534,-0.6288720739086983,-0.9121249010206935,-1.0879410327272074,-0.26399030713159694,-0.9707089319535187,-1.0950288129810755,0.14401159611144143,-1.3511970802743043,0.2855320467739356,0.9161702477735798,-0.7266506653030147,-0.8632732450293493,0.7786409774694281,0.7477179312314339,1.0532619275065975,2.066441825330925,-0.4042672067983862,0.09982560822184622,-0.28843678899554426,1.454
