area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
New Zealand,Oceania,Australia and New Zealand,2016,-0.23513014153548914,0.4583333333333334,-0.2538505592468966,-0.21185551122381072,-0.10584490909426664,0.0860197867175765,-0.16955858503301888,-0.16731480408487587,0.33248060251279904,-0.20507767721009526,-0.15192681693865356,-0.1689297148841354,-0.2355540600109487,0.18304977431227806,-0.033253739943256304,0.25576535934794864,1.0530922292809484,0.5945938361379304,-0.8627993003989669,1.107021131567592,0.22251783244964768,0.33587403763753804,0.6212047903756418,1.1385377678514974,1.8241360345325375,2.591749627597721,1.3736613077917168,-0.4854569928489492,2.7924422723305726,1.9095823156584488,1.9213808147843352,2.2901558717999175,-0.3373785104127803,-0.2539626700207435,1.2186666666666668
Nicaragua,Americas,Latin America and the Caribbean,2016,-0.24200816546549098,0.4583333333333334,-0.25249340831816103,-0.2374536374329245,-0.2468091901622743,0.2307784954002863,-0.010358235022394276,-0.15312154979289788,-0.22897953192223003,-0.23213403835065885,-0.19985407787008283,-0.25524587186635456,-0.2007813951337242,0.1294400594920059,-0.005343321593121881,-0.7306081423294619,-0.016644167374106723,1.1492915448943648,0.6113476198188558,0.3710897611060557,-0.1058307627012628,-0.8569845769969566,-0.6685994290725669,1.160428590121633,0.6778873331883584,0.8632799543125568,2.8205625752281884,1.6930201352454886,1.8677570351659583,1.6794169553437521,1.1550437798967144,0.7508509510138295,0.22147656228672388,-0.06675001829133259,1.219833333333333
Niger,Africa,Sub-Saharan Africa,2016,-0.24510844753262911,0.4583333333333334,-0.12373324828066361,-0.23684499462160769,-0.24899570842859406,0.2416877629759345,-0.17399653148674327,-0.16110052135874994,0.10009677066017782,-0.23130858843616972,-0.20436167833899804,-0.23023579697355448,-0.25187712546013036,0.10300357473322633,0.7862499365601274,-0.6453791650492688,-0.9560544200097705,0.5167135599601662,0.37615287386584767,0.9274175466633336,-0.09246769268896521,-1.3422009317661239,0.13941637800782283,2.143820018086707,0.7047077235047884,-0.7552467530096605,2.035178106012735,1.5599370537819335,2.3605615057163885,1.6002614491561846,0.9314968176486856,1.5871074062593777,0.22806150713756568,-0.1843646112453332,1.27975
Nigeria,Africa,Sub-Saharan Africa,2016,1.0742543266295865,0.4583333333333334,0.3482834636631739,0.5256654070412315,-0.24899570842859406,0.2420525411765928,0.20801480043825515,-0.018159904684225927,0.7602216724194312,0.24198047590916844,-0.0891850041528573,-0.231933966506617,0.3188764829042905,1.5766121957191854,1.3475647155848416,1.6416464769715104,-0.9560544200097705,1.3344099340600322,1.28584028296633,1.317897068207422,1.4295494608552162,0.80413617131127,0.1140031665694067,3.0515571773241974,3.0826750126465017,-0.7552467530096605,3.148608083018643,3.2134520460721214,2.8440030184519807,2.775985937217192,1.9622253605057487,1.3290279265221254,0.22923355231257278,0.7823892347920268,1.3884166666666669
Niue,Oceania,Polynesia,2016,-0.29606374860763174,0.4583333333333334,-0.2719826848920111,-0.1386166544576569,-0.24899570842859406,0.24202742971311694,-0.18489553734464761,-0.16736557673041036,-0.35673492684006763,-0.2631676289647125,-0.20023699346921825,-0.2588131215987465,-0.30117235419120403,-3.6901733440597955,-1.6670379773638893,0.7925879718910156,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-2.7081818638719866,-1.352246251825935,-0.8863314695455382,-1.3540057096144813,-1.1153172125065929,2.468197910021015,-0.7552467530096605,-0.5772523047597057,-0.8915541634524944,-1.1536766764449522,0.8337702084431975,1.2504308602835308,0.020158955010694847,0.22922097160557445,-0.26167233363507636,0.968097911331358
Norway,Europe,Northern Europe,2016,-0.23127385404802048,0.4583333333333334,-0.24910691534733734,-0.22521235302687928,0.06582605189212547,0.009120666236738335,-0.18489553734464761,-0.16736557673041036,-0.29422596823849173,-0.23414613617430827,-0.09242965563443883,-0.21629816713618522,-0.30131221919850254,0.21051696820278273,0.056710302712503484,-0.012529612055731675,1.2559079639179573,-1.1149797174211116,-1.1265353974052459,0.05923975991776399,-0.1397713286946617,0.7868558625408805,0.30524831508448824,1.3322643680317026,1.5287145771869175,2.9122462408062164,-0.5179853010778718,-0.5779725964028992,1.7219765176616884,1.7440550524172043,2.507634146080023,2.3133788192905094,-0.23876811902492595,-0.21674377953053894,1.7405
Oman,Asia,Western Asia,2016,-0.2408286795696892,0.4583333333333334,-0.2712348200234176,-0.2276381002940046,-0.24899570842859406,0.24200796783920756,-0.1846992558909041,-0.16736557673041036,-0.3284991711250962,-0.20668208612576344,-0.06629279730874607,-0.20477813341587145,-0.2215797680024815,0.1391014731188262,-1.163551979899343,-0.0869385903147781,-0.9560544200097705,-0.39016559983178867,-1.1265353974052459,-0.2869750682943055,0.20749805675367536,0.9141185375009775,0.40604988952746796,-0.5739833730709745,1.4146306095810939,-0.7552467530096605,-0.8376589889142214,-0.8911114653245464,1.151241038864411,1.5643231685764292,1.809907564477913,2.0538704237209062,0.229230202232109,-0.21747623490056928,1.0218333333333334
Pakistan,Asia,Southern Asia,2016,0.7633876037545302,0.4583333333333334,0.5080458616022271,0.30036137196983026,-0.24899570842859406,0.2420525411765928,-0.12513263464905044,-0.1661898559823855,1.4729832636440137,0.3336913767044187,0.0406505375961788,-0.07627760857040021,0.2858749945288973,1.4614285851986262,1.4375015672800913,1.4952302126995187,-0.9560544200097705,0.9048005323636269,-0.09811020101154622,1.533476885529769,1.5245505375464217,1.2652673014464941,0.9224816506573911,3.1757674743904096,3.2506645399950838,-0.7552467530096605,2.447162791829474,0.4039665490946275,3.031516528540342,2.847523094667942,2.489531386065948,2.6196071635307345,0.22923355231257278,0.6460663108195105,1.4829166666666669
Panama,Americas,Latin America and the Caribbean,2016,-0.2551527076399865,0.4583333333333334,-0.2638383858532291,-0.23829906633986722,-0.20955375664116963,0.23892465737822016,-0.1522211309282915,-0.16446506186540105,-0.3127249407737719,-0.22543096392302284,-0.20063233622901688,-0.2560865366786279,-0.27315340685137496,0.004738693516085352,-0.34003654104890246,-0.8879555514313103,0.7215389325117461,0.7670767367905705,0.15660533567880694,-0.09371377320443224,-0.005375327970732636,-0.9181492677289522,-0.7578494971769836,0.7303151998202527,0.4802661438261955,2.0409540139527604,2.2959626638031243,0.8098835193924376,1.520508850857178,1.730892400135229,0.9931864376107696,0.764067007766116,0.2148433012093505,-0.2072061842439506,1.094181818181818
Papua New Guinea,Oceania,Melanesia,2016,-0.28010645583456645,0.4583333333333334,-0.2717432361813275,-0.23997278598694088,0.9846608940515719,0.2420525411765928,-0.086943473999016,-0.16235961812599498,-0.30634044168721664,-0.25214357706163404,-0.1831596602982461,-0.2400760721074469,-0.1511385459275662,-0.41656367378995524,-1.4288819050543713,-1.8519043555483135,1.6074358311117978,1.0175114359540212,0.31205869181059126,-0.034678480255695636,-0.5917580859798476,-0.1703005168954332,-0.03455690023910699,-0.8667980767066719,-0.723473332312643,3.505816638273166,2.2948449948666534,2.099943156409149,1.5280988830724131,1.2189258998694423,1.9045367373425652,1.2925951774216542,0.22923355231257278,0.018257684312801427,1.128
Paraguay,Americas,Latin America and the Caribbean,2016,-0.2339619153592839,0.4583333333333334,0.0012292040168313853,-0.21431665670391703,-0.24899570842859406,0.22038680190024496,0.22387539065793025,-0.1159705458281775,-0.034961792225486725,-0.23251483209538515,-0.19697017897491734,-0.14315876397555546,-0.05903147701339717,0.19155005557891794,1.025912021234618,0.21753899232784701,-0.9560544200097705,1.3434381336019525,0.9796535340735761,0.7743688598039505,-0.1121018957296742,-0.6715139172722214,0.7282342981878285,2.2144003241625954,1.1341824955748139,-0.7552467530096605,3.1944792756509104,2.7631639923876095,2.333715570852126,1.6603548059762372,1.2917065545101034,2.3122924785229713,0.21473354591182028,0.28400722743446755,0.1887499999999999
Peru,Americas,Latin America and the Caribbean,2016,0.07678490058248838,0.4583333333333334,-0.17942916057611513,-0.10025754556432895,-0.24296606031711881,0.20463851740304811,0.6087002350353786,-0.15698762636915087,-0.06136474046627678,-0.06177273323578184,-0.1548018788284734,-0.21749385911423091,0.21501545787581683,0.9939083334427102,0.601754405335582,0.9272539492944495,0.24017187956950808,1.494789937840426,0.5205930997080457,0.7369825668397263,0.908819393244934,0.3030900669424645,0.2932867759223949,1.939342321646561,2.448047806084891,1.0341971641858316,3.3747045015698283,1.6984907920087664,2.3574558285459934,2.368153242009717,1.783155549733906,2.0479276774325648,-0.15062785952104316,0.5468297016476277,1.4306666666666663
Philippines,Asia,South-eastern Asia,2016,0.430629867219345,0.4583333333333334,0.14668630465406687,1.920138800970693,-0.24899570842859406,0.2704227577420885,-0.18489553734464761,-0.15913025970364983,-0.021583547347239645,0.07489045154248083,-0.056636332750209455,-0.1455972520353449,0.12270067803586737,1.2926541975158772,1.19333834715562,2.0774443205813258,-0.9560544200097705,-1.1149797174211116,0.45437295816211254,0.7921571482537901,1.2013917951432653,0.9552751895256043,0.7191780943706909,2.8624824999813736,3.9455394451710943,-0.7552467530096605,2.046858045004076,1.3952666545569785,2.429941303290138,2.565396741322774,2.350213695860277,2.1859175370820867,-0.12766689966975908,0.4434176817372199,1.6155833333333334
Poland,Europe,Eastern Europe,2016,0.05204864355769602,0.4583333333333334,0.11728018294441468,-0.16705948735866713,1.4096469331864099,-0.28558202117410664,-0.18489553734464761,-0.16736557673041036,0.005007818122690954,0.25957513269248234,0.4054695606446996,0.5165698263057033,0.20384559913666384,0.9631771986993632,1.1647681546959918,0.6544802862716242,1.683632723637614,-1.1149797174211116,-1.1265353974052459,0.8254985229487936,1.4490367508383513,1.8295614226236927,1.5404107071045234,2.9413027468758814,2.3042068137503446,3.6482197754473824,-0.8818319111180821,-0.49735395294862217,2.5680630220785514,2.840088826602835,2.8832950594318785,3.4662016577650894,-0.9710321874829403,0.5090541347658071,1.7631666666666663
Portugal,Europe,Southern Europe,2016,-0.19548211118468511,0.4583333333333334,-0.25539372371679386,-0.21928952407704846,-0.23418661447470362,0.2420525411765928,-0.18489553734464761,-0.16086946765934262,-0.22815585985608336,-0.15773079685282418,0.0530609948798542,-0.18596443113044867,-0.13036838210809554,0.40738990522168034,-0.06760489089453438,0.12773076820510296,0.47000758728951475,-1.1149797174211116,0.38650666877120154,0.373894614039365,0.5476615691370827,1.2956932457795987,0.5321943785990301,1.336561330210325,1.6211039366443734,1.6380562710541398,1.192403536060023,1.1160374926566137,2.043129977270209,2.217482665991375,2.345344621261749,2.2666089857587024,0.20501608798447754,-0.04524769784595424,1.5443333333333331
Qatar,Asia,Western Asia,2016,-0.2575661468117352,0.4583333333333334,-0.2719662761145688,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.34831533370415146,-0.1958084643939075,0.0003237147128200265,-0.1697120342550921,-0.1811059718495122,-0.022474813707175138,-1.6452124600094358,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-0.8115376853875323,0.30234426948253146,1.1547357408121968,0.6174977762096961,-1.0066891039263313,1.4146306095810939,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,0.4423544208703766,1.6475326706286333,2.1170877966349235,1.9758110946519143,0.22923355231257278,-0.17573032214247408,1.6304166666666668
Republic of Korea,Asia,East Asia,2016,0.33087976916902245,0.4583333333333334,-0.18072133047113195,-0.008347075396264749,-0.24899570842859406,-0.31788618188578893,-0.1610134436280211,-0.16734309816657653,-0.182658850147617,0.4257017950314121,0.3671956696136473,0.37415379330989806,0.10591864329654864,1.226555799636989,0.5962519200945045,1.1394630004656041,-0.9560544200097705,0.6955844391371908,-0.9799061386570311,0.5061314848693882,1.6062780697116563,1.7893001901179313,1.4535977411087901,2.229033148402371,3.0040504118137523,-0.7552467530096605,2.097806698385041,0.03466733228134593,2.057522612939929,2.9131420375661987,3.049566746219079,3.155628462344636,-1.024076003085512,0.3832366212630884,1.60875
Republic of Moldova,Europe,Eastern Europe,2016,-0.26995649964970597,0.4583333333333334,-0.22296275621609984,-0.21048707720361223,-0.2389471687359752,0.24199845237711495,-0.18489553734464761,-0.16735913643274944,-0.3334022758630328,-0.22782419621864386,-0.19871231009230975,-0.24555277219019414,-0.2888413162990736,-0.1962877313537631,0.3533175139713499,0.27560591315971456,0.3706558269039495,-1.1149797174211116,-1.0763715340724367,-0.3699337121116885,-0.0392576395587147,-0.776861527374115,-0.17459058315599507,1.472206268281136,1.5480129426454636,1.312298240061835,0.00763446360866866,-0.5896187648836386,1.178346834273413,1.4570082069602508,1.0671209870734977,1.346927139081309,0.20863929003035298,-0.2483789931803684,1.8198333333333332
Romania,Europe,Eastern Europe,2016,-0.13474090305774533,0.4583333333333334,0.07061743060236832,-0.23636595603338095,-0.21750101410200537,-0.08706147364749481,-0.14137523356765144,-0.1673342972144505,-0.13279676090259632,-0.14235113627916807,-0.07045041200684642,-0.18798198372743116,-0.2715317834092805,0.6188735685954759,1.1146776198399695,-0.5886685041192317,0.6637131279984698,0.832455601526739,-0.9381280411738292,0.6160958417601663,0.6230957041732534,0.8955284985692606,0.5203135703386162,2.743236942776969,0.5415545588412837,1.9423515723113975,0.45793222746040546,0.34941939737405614,2.365805646212989,2.3102413716144996,2.4624734627193696,2.255579516670678,-1.0668620229112613,-0.4635457095540204,1.5440833333333333
Russian Federation,Europe,Eastern Europe,2016,1.319790400857795,0.4583333333333334,1.970917576503716,-0.15922892477615752,2.757972158528693,-6.927519069381973,0.11013319843789612,0.20982585913640814,0.7968238214625293,1.4637747390312918,2.1972072238523275,0.8202156900066819,-0.5638117334085018,1.6503988312586122,1.8520566631306281,0.6972435756541747,1.8367748614276382,1.2690467840091235,1.5523471103650444,1.331980695424631,2.131452127292306,2.683581360515317,1.681816611152134,3.397250119244646,1.994752488809721,3.5470371251550445,1.254592370777683,3.118752423795386,2.7655004038804325,2.974529108294735,3.166498643906069,3.3174474647778407,-13.82011401460322,-1.7429273059484125,2.176416666666667
Rwanda,Africa,Sub-Saharan Africa,2016,-0.2653113356250201,0.4583333333333334,-0.24564435048802452,-0.23679352950638552,-0.14981670742978262,0.2372705202367525,-0.18489553734464761,-0.16604244847724448,-0.29362536438864945,-0.22678929591867192,-0.20202566007872572,-0.2569611089725909,-0.28517717255866143,-0.12300509866653132,0.11140440920427244,-0.6389063674673563,0.958673580525612,-1.1149797174211116,-0.0650582316543112,0.06340949175783268,-0.02435975293750829,-1.045281348337475,-0.8759684749580376,1.1618054386274366,0.07415282673201874,2.4410670105634074,1.4714051423303363,0.473311389449752,1.4228135460229387,1.7631425968682435,1.5101448855460071,0.46115082752704956,0.21733769917257414,-0.20897214935672204,1.272717185296922
Saint Lucia,Americas,Latin America and the Caribbean,2016,-0.2955744199601651,0.4583333333333334,-0.058138347125590295,-0.20073338261378834,-0.24899570842859406,0.24036592494454587,-0.18489553734464761,-0.16736557673041036,-0.3561829527266598,-0.26175206405264956,-0.20057091920254494,-0.258348738247284,-0.30660429896312696,-1.9672256023932904,0.9298426083758982,0.3950357762294679,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.927484623463713,-1.177950917420251,-0.9130988431514295,-1.1761495385265026,2.3389944048084397,2.1864415196750433,-0.7552467530096605,-0.14879318810590123,-0.8915541634524944,-0.33997086772895696,0.937033730855115,1.2274327677820411,0.11085484880808595,0.22590413369497578,-0.2689677209967167,0.9781666666666666
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,2016,-0.29522193322747264,0.4583333333333334,-0.27197574599825736,-0.2276381002940046,-0.24899570842859406,0.2420093747633072,-0.18486353299293015,-0.16736557673041036,-0.35652356476954167,-0.26271858070118925,-0.20202140893645135,-0.25915530111956875,-0.30939594957305105,-1.7283592634742657,-1.657660001457309,-0.0869385903147781,-0.9560544200097705,-0.7596833502752013,-1.1265353974052459,-2.24246205760512,-1.2910226808192664,-1.0448513527249508,-1.5582593192885996,-1.099476622861096,1.4146306095810939,-0.7552467530096605,-0.5030576856431598,-0.8915541634524944,-0.5739196689728311,0.8717412410505196,1.1393165818514808,-0.27677395069811667,0.2287233851926599,-0.27904819615991866,0.9228333333333332
