area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Bosnia and Herzegovina,Europe,Southern Europe,2000,-0.2719133904866845,-0.85,-0.25512518284090485,-0.22755437227369588,-0.2419480680062912,0.2789639358422396,-0.18489553734464761,-0.16191051627846098,-0.31899443717244663,-0.24936684255259195,-0.19763572396953383,-0.25740015816877504,-0.2837774822620583,-0.2311534712478596,-0.06140697688651106,-0.08413819296253983,0.2799732971136785,-1.1149797174211116,0.3365923295733447,-0.16066380817426404,-0.49440235987845477,-0.7096941247475701,-0.9503485282623876,-0.35159144596266195,-0.433484474952771,-0.07124497531568395,-0.8818319111180821,-0.3660762168541189,-0.5024708659109072,-0.6487958639613391,-0.7409139895867278,-0.8492444571405608,0.2542015117416137,-0.27215103132402907,1.7161666666666668
Botswana,Africa,Sub-Saharan Africa,2000,-0.28215406005764937,-0.85,-0.27017413617412106,-0.2276381002940046,-0.21655539564446333,0.2420525411765928,0.16122002483561015,0.0029971553239001793,-0.28515081602036413,-0.26082458929174707,-0.20432885957721134,-0.24805054342975466,-0.10470050653028087,-0.47799989983899044,-0.8865685751244003,-0.0869385903147781,0.67131437322986,1.305480149895761,1.3239431586938175,0.11835896567156146,-1.0870677768897927,-1.3368842640642176,-0.2576983740037894,-0.6524975506372456,-0.22875949374290672,0.33737352179024305,0.7408001693575987,0.7507323581576423,-0.17411834685195327,-0.5775649302911315,-0.4234568370979206,-0.3464200973723639,0.22923355231257278,-0.10410814915066197,-0.6289166666666667
Brazil,Americas,Latin America and the Caribbean,2000,1.8577935448816367,-0.85,1.1645257838393916,0.09728005261044047,-0.22597189020256866,-3.75576482069018,11.649151145900458,0.18214278843398937,4.0596807682642355,1.1110964644795898,0.2846137907414751,0.6159792407214287,5.43635968774828,1.7790601294615214,1.6771655976857778,1.2972408809154836,0.5832419583221082,2.111265486898113,1.5304416885398842,1.9183766813035783,2.00076356276013,1.6924421924828836,1.5920234648687717,0.802047265935031,0.45649320938789784,0.2759380787897606,1.280983939992187,1.091506304925039,0.584509989983043,0.3626764449349579,0.21191809032028652,0.5239306587666651,-3.0759510468839824,4.585647544045492,0.49625
Brunei Darussalam,Asia,South-eastern Asia,2000,-0.2924854127466553,-0.85,-0.2719692336758409,-0.23999675208849253,-0.22980287600006088,0.24166330024158897,-0.17739219986762264,-0.16468523088763945,-0.3546607559455383,-0.25908952240244437,-0.1586153787933059,-0.2565177395566894,-0.2829316520697784,-1.0848228540713016,-1.6490577677043499,-1.9092822359992763,0.5365238354694809,0.4316234317000398,0.13418856169238594,-1.4064776982169533,-0.9481113946680853,0.256770611604646,-0.8120345187203857,-1.108185079961925,-1.1297771404731392,0.24886296265712926,0.15498258823182814,0.15711130321133773,-0.9102690664721407,-0.48403835677374024,-0.1502294073801014,-0.6291873297077963,0.22891174843127918,-0.2605286047783742,0.51625
Bulgaria,Europe,Eastern Europe,2000,-0.21268036429038173,-0.85,-0.19056079556634375,-0.2386929101189456,-0.18314336637728346,-0.04937404108073082,-0.165048089287954,-0.16589524360338798,-0.28728227939811896,-0.22679199899012695,-0.16762429871059695,-0.20149695953351518,-0.36225983202193235,0.3234502347468167,0.5516129141386035,-0.987850762396816,0.8533347465752676,0.6533824557474421,-0.03545699715670462,0.10517540633274519,-0.024398165249654498,0.13142509071334382,0.43089748321462124,0.23124713504051578,-0.6963370877129964,0.4732030432611286,0.30364578707807677,-0.3938351505446155,-0.11482168448354085,-0.19874950492638455,-0.15661803649656064,0.06768946014384788,-0.01170257965310086,-0.31983105735817385,1.2054166666666666
Burkina Faso,Africa,Sub-Saharan Africa,2000,-0.2647277673620592,-0.85,-0.22167183759700584,-0.22593018916719754,-0.24899570842859406,0.2943140677328627,-0.11890277255614141,-0.005122290379972936,-0.15204124186793802,-0.24124969701027282,-0.20405511606748233,-0.23922372048207052,-0.21063962186680824,-0.11459223702327749,0.3634637174172729,-0.03321031102912309,-0.9560544200097705,0.9274200607363565,1.3099112437881704,0.5768651580258998,-0.27877263064223184,-1.2942153681404935,-0.016359268873703793,0.07240177690429064,-0.23834827856207322,-0.7552467530096605,0.48735559161396114,0.6319290627197041,0.007381617840821077,-0.32733476605653994,-0.6036987969018461,-0.21359935827614934,0.27244062684076664,-0.21118133018700375,0.5515833333333334
Burundi,Africa,Sub-Saharan Africa,2000,-0.2880863583457315,-0.85,-0.2632742594786649,-0.23842346736287381,-0.06616000045327876,0.24203615356435246,-0.16714310908480612,-0.16583622386457186,-0.3407545161530946,-0.2522580662056254,-0.15034003299694623,-0.25870929961604755,-0.2580626128555553,-0.7266443485690175,-0.3146105357744482,-0.9170212017431966,1.116056826691086,0.6279440340602367,-0.024395162165831284,-0.534317015310482,-0.5961497657782432,0.3532577777813562,-1.3073508900862816,-0.2894732181263059,-0.672770352120694,0.6432469007192086,0.28659233386297184,-0.1967034754266384,-0.4236441837297743,-0.4180818461938871,-0.13012255473235926,-0.8324341176091711,0.2292200038988531,-0.2433810744098876,0.683
Cabo Verde,Africa,Sub-Saharan Africa,2000,-0.29255595246848254,-0.85,-0.27152338131407155,-0.2276381002940046,-0.24899570842859406,0.23617029752490917,-0.18489553734464761,-0.16736557673041036,-0.35335833533802563,-0.2619451434458123,-0.19358792077572867,-0.25845487613324397,-0.3069960919650716,-1.0937094106491378,-1.2918827507535935,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.2022545203847563,-1.198827377011357,-0.5069738028421473,-1.2107793146424188,-0.9428103254703615,-0.22913217731924587,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-0.7244400821373382,-0.5914258239590591,-0.3888694482919092,-0.7866966621753384,0.22437042341836336,-0.2844239382602964,0.9986363636363637
Cambodia,Asia,South-eastern Asia,2000,-0.2618913622719176,-0.85,-0.17068427753247245,0.1808071298409535,-0.24899570842859406,0.23504993655549838,-0.14408487326616623,0.007668356914658652,-0.2341817351495404,-0.24068864523980849,-0.2045188050197017,-0.2584403513392335,-0.2154822063034085,-0.07581289568417024,0.6370938583524176,1.3901815987473936,-0.9560544200097705,0.817792627489276,1.3317159071237366,0.35294604623613024,-0.2664821405305781,-1.3683014499575765,-1.2058716699642946,0.1885278968085825,0.4841541196711474,-0.7552467530096605,0.41386336293094295,0.7826653575132826,-0.07096661149057555,-0.3215485433239171,-0.6145258097301195,-0.7825899178861813,0.22344416804287806,-0.20088717552790716,0.4987499999999999
Cameroon,Africa,Sub-Saharan Africa,2000,-0.19080027740115182,-0.85,-0.24586417691719128,-0.23809073587738241,-0.16923986807000632,0.240094635179516,0.25325858579886035,0.10677129933901842,-0.17508796749925534,-0.23943923251712068,-0.19400536057700268,-0.23922372048207052,-0.02176284022796935,0.42775582962789827,0.1081496381162368,-0.843375895208086,0.9026046380214676,1.3592745071574994,1.4606389350232187,0.524716644740453,-0.24002320302509425,-0.5250888181021762,-0.016359268873703793,-0.09772203976059834,-0.6884976379479818,0.49718045621963347,0.7768629238036071,0.7629860775021086,-0.018062519437825476,-0.29634748885536494,-0.35754424787593536,-0.21359935827614934,0.22761485887001115,-0.05013955591106265,0.3336666666666667
Canada,Americas,Northern America,2000,0.07362084370569992,-0.85,0.6955866419038887,-0.1708323862790793,1.943660206288048,-0.5404444655185634,0.7877574151909612,-0.07599952565342723,0.32155233360241064,0.2119239450411124,0.35109900502490665,0.5812573851288405,0.6465569059307974,0.9900931335268741,1.5220592339904004,0.6322116232868638,1.7554793986282324,1.541205780222226,1.1449237329313064,1.100040429252296,1.3946471674969143,1.7715613208929943,1.5746939959260364,0.740737716419652,0.12179066659725994,1.0800553793738552,0.8988263259251427,0.6578660344900417,0.24133739411300692,0.17489975963475468,0.2645818727791457,0.5269179037648092,-0.41769371357897556,0.495229928047284,0.9289166666666668
Central African Republic,Africa,Sub-Saharan Africa,2000,-0.2746850521891459,-0.85,-0.2684138468935267,-0.23857227483607724,-0.24712946022697097,0.2420525411765928,-0.06599879832320474,0.7570655568126528,-0.26719572175935546,-0.2571954022350146,-0.20475841495437758,-0.2589628740383286,-0.12441614755761936,-0.28570211854586375,-0.6471812416964032,-0.9546559206461318,-0.056267714125653255,1.0617167317258867,1.8099680879838314,0.2159862076990075,-0.8271044167878977,-1.4103272540310452,-1.431749383394258,-0.6014911674036618,-0.7749237220310558,-0.14526399137159007,0.5773856266462134,1.1058148692505525,-0.14122981664130116,-0.4734112305191041,-0.4383426403714425,-0.8784859279132331,0.22923355231257278,-0.07984711752496633,0.6669166666666667
Chad,Africa,Sub-Saharan Africa,2000,-0.26875667361527816,-0.85,-0.24619673193176778,-0.23122435920696008,-0.24899570842859406,0.24162383031684695,-0.11942652494240918,0.29980330166061986,0.02441195818589173,-0.25048301298702974,-0.20460489138992377,-0.2573025661534243,-0.1808449800608775,-0.1761801849080389,0.10317393106877776,-0.22872952573988187,-0.9560544200097705,0.9256024181222817,1.6138287530709023,0.84831645589253,-0.5315746090215644,-1.3830773031404984,-0.9326631524640965,-0.11496621409390731,-0.3746043324032143,-0.7552467530096605,0.48613707720838795,0.867988435635286,0.08890951792925411,-0.39784918578124945,-0.6179653699330566,-0.6234985227851677,0.22887911677865966,-0.1949373536126952,0.2139999999999999
Chile,Americas,Latin America and the Caribbean,2000,-0.09725638847893546,-0.85,-0.22568453729101873,-0.23203199911407502,-0.19026319965985378,0.0028051325964210034,-0.1591804960896149,-0.1633813154574379,-0.20333064048218674,-0.15698069832060502,-0.17282852328762288,-0.22314374756567332,-0.3112544762670601,0.7124014272836087,0.33102526386744047,-0.26853642507478326,0.8239082381794289,0.7124491027014153,0.24694444802585702,0.45094753449827196,0.5515801212338344,0.045619127194199555,0.23175390180763658,0.05519580259786717,-0.3034035739467133,0.4510291155665944,0.3432429882247715,0.12227127466730633,-0.03881310039410345,-0.10648838722697876,-0.3050314281142156,-0.05488864596925143,0.03143640985691363,-0.3012999413269036,-0.1785
China,Asia,Eastern Asia,2000,7.009539240200678,-0.85,6.616155307684738,7.305157301321614,-0.0275377893985789,-3.8022320726475627,-0.18489553734464761,-0.10146979518469203,7.40497274671131,5.9871503411782525,5.039360670062307,7.778291684207976,5.090265843805185,2.32584787184718,2.2925186822334758,2.6030171806142195,1.1653752131217603,-1.1149797174211116,1.051041324412884,2.1646860326143087,2.868292580142085,3.171258008707993,2.5415980201542436,1.1955392380672962,1.0927074665850474,0.6816403230396768,-0.8818319111180821,0.47936591236631215,0.6761031682617552,0.6293548012119307,0.5999180485852147,0.9826668224260261,-3.1143677206924156,3.5518874624471497,0.5566666666666666
"China, mainland",Asia,East Asia,2000,6.6712864578217435,-0.85,6.582595376482686,7.217563270295144,-0.0275377893985789,-3.8022320726475627,-0.18489553734464761,-0.10148014288895688,7.298631159600442,5.6157438666005035,4.820037152786522,7.567853781772444,4.8144410449958475,2.304624862479797,2.2906013462923354,2.5981101732582093,1.1653752131217603,-1.1149797174211116,1.0509962125714967,2.1586598950348233,2.833177145364959,3.1445661643972422,2.5302347636601743,1.194256682569289,1.0901596217822545,0.6816403230396768,-0.8818319111180821,0.4792492246179976,0.6729345307796387,0.6202886260617329,0.5908725456372612,0.9772197780800997,-3.1143677206924156,3.3515579744787156,0.5565
Colombia,Americas,Latin America and the Caribbean,2000,0.1561558444730262,-0.85,-0.20586517981634858,-0.10128581026564336,-0.21989431981069912,0.20929119811656624,0.625239783625774,-0.08604451566508622,0.28794196511291725,-0.04800235167945549,-0.1506837001113477,-0.143309178766947,0.278846073831354,1.080306443207504,0.4701910188857086,0.9241539233892977,0.6434077501574333,1.4994957978018537,1.111463227032357,1.077844006957774,0.9460429854353437,0.3495335829413847,0.727681185757823,0.14288268105292884,0.24329043005847423,0.304375137484826,0.8708647156273454,0.5412003997267434,0.24605603978150978,0.05809265681699538,-0.16158249139662514,0.1865164382033545,0.20214820129983102,0.2075457522431347,0.03
Comoros,Africa,Sub-Saharan Africa,2000,-0.29376958073983517,-0.85,-0.27140965739554146,-0.23509772156635061,-0.24899570842859406,0.2420525411765928,-0.1843841819245795,-0.16735083192727057,-0.3548806862782462,-0.26305210655413636,-0.17021638058777497,-0.25940803147580105,-0.2948136253696369,-1.2830861904600817,-1.2362030324459885,-0.4674966678825641,-0.9560544200097705,-0.17765552234978066,-1.0224149538309908,-1.452815804945606,-1.3358608202697773,0.09015813368042132,-1.81533223634624,-0.854806181546341,-0.39242968049027965,-0.7552467530096605,-0.2534668928561723,-0.597042719306926,-0.8198030916498326,-0.6251760305511869,-0.2091581008042303,-1.063964103921057,0.22923355231257278,-0.27389074491998755,0.1235833333333333
Congo,Africa,Sub-Saharan Africa,2000,-0.26742052022315455,-0.85,-0.2717087692172719,-0.23992553202198075,-0.1016785665882499,0.2420525411765928,-0.1347506591105013,-0.1265477806806134,-0.35221266966986126,-0.2604471342910026,-0.18422871702645277,-0.25800676696183744,-0.2595453841055275,-0.15480205193641874,-1.4039864565531042,-1.7575804510929467,1.0604743373927221,0.8647749176834407,0.9134778819925621,-1.0781749937736769,-1.0538434773061842,-0.1975736152090833,-1.0804890077982607,-0.9720232145798539,-1.057566850725477,0.617838430569442,0.4453594320509725,0.5535104384765267,-0.6677491990469812,-0.5462421512936935,-0.28239620097112833,-0.6857459393487496,0.22923355231257278,-0.24002217924465152,0.3583333333333333
Costa Rica,Americas,Latin America and the Caribbean,2000,-0.2609930969534586,-0.85,-0.2661638821557755,-0.237397409466264,-0.24190127839188091,0.23157454826586804,-0.15763561847200885,-0.16552447901046477,-0.31802553231638603,-0.24256627104520195,-0.19787130241700351,-0.23785142865455325,-0.28502051367087033,-0.06420060249801175,-0.46672865444563044,-0.7219686139368003,0.2816627078674232,0.7257549518672469,0.027869876501103636,-0.14962288614749825,-0.30869184561668345,-0.7237873628041719,0.011405744010867686,-0.43796867576798554,-0.5924459903127726,0.08464686712877012,0.35216298644741606,-0.11867089163471613,-0.23462459804130878,-0.3334981184581527,-0.45378898858495514,-0.342703937816993,0.2205709002541388,-0.26654402613295125,0.0355
Croatia,Europe,Southern Europe,2000,-0.26026979617566587,-0.85,-0.23261185674250928,-0.21599478492076965,-0.24857473618404344,0.22759534057137418,-0.18156781691406046,-0.16636205542519245,-0.3111128045905486,-0.23938779108996935,-0.17327416201689896,-0.20992084857932886,-0.2810660018995056,-0.055064250521680506,0.26782122300278566,0.18932590431569268,-0.41408987139942266,0.24645516842215556,-0.14225150861203825,-0.07803732688834895,-0.23895955351545614,0.03769342055032639,0.3639507635431138,-0.17927739878336177,-0.3060502063622831,-0.4437803576844324,-0.13509284720203082,-0.45255229569812333,-0.45164020726364607,-0.5604247951791005,-0.49496028402303954,-0.31337417398412587,0.2194542740859347,-0.2693094801804793,1.80925
Cuba,Americas,Latin America and the Caribbean,2000,-0.16896242959444066,-0.85,-0.2536123618121358,-0.16070231615854008,-0.24899570842859406,0.11592445738976499,-0.18386322571158523,-0.1571740133790651,-0.2262402192169783,-0.21193028366389707,-0.18922229327648585,-0.2046675862647876,-0.30786177604828835,0.5121440345283398,-0.028209318915691558,0.6895226401724875,-0.9560544200097705,-0.019287275999620233,0.515401487211955,0.3803491307025301,0.15542393618021916,-0.34358245708949364,0.40691093032185044,-0.22873906308064595,0.11592088843134904,-0.7552467530096605,-0.14729971341794998,0.08895030337469716,-0.032547602149119025,-0.16698456629456168,-0.3286089837104467,0.07144695802306789,0.12495750307761314,-0.2816969510947332,0.4913333333333333
Cyprus,Asia,Western Asia,2000,-0.28627434559436826,-0.85,-0.2704624130838835,-0.2276381002940046,-0.24899570842859406,0.24125131345750447,-0.18489553734464761,-0.16712063265644647,-0.34620484093673964,-0.25773134426655736,-0.179520516691022,-0.25034760175627,-0.29556887434211054,-0.6351194228363661,-0.9446696601849826,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-0.5199509689497608,-0.7149716125603792,-0.8588345840626348,-0.08547998950827941,-0.3516330433771274,-0.589015739637783,-0.22851103802534734,-0.7552467530096605,-0.8818319111180821,-0.7277915238326581,-0.5233455899522699,-0.5069247884090353,-0.25410981984069336,-0.40756676923633145,0.2285711394813014,-0.27486921530962327,0.5283333333333333
Czechia,Europe,Eastern Europe,2000,-0.18085782392514657,-0.85,-0.15557125318439044,-0.19400937669574075,-0.23281441298905117,0.12914544183834845,-0.1829323033385056,-0.16736224682296744,-0.2598221279476401,-0.11650036547711348,-0.14894006344613855,-0.13281618416701416,-0.24637104474169702,0.46815725142657466,0.6915431313636813,0.46120815259793874,0.4927327968474694,0.12647133953591888,-1.0995089035255399,0.2505131891139887,0.7310727635721597,0.36820356120267556,0.7646492397154183,-0.11332961802820439,-0.34060407836687573,-0.03915529070843373,-0.27656201222315047,-0.8459035647832046,-0.45990992340676334,-0.4522544861570656,-0.5483808599629277,-0.23076750944955424,0.16134581674560772,-0.24730627309115663,2.0243333333333333
