area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Uruguay,Americas,Latin America and the Caribbean,2004,-0.2406455010290021,0.1333333333333333,-0.21954089131432994,-0.15986637414433383,-0.23001904468984177,0.12544469934047311,-0.18213434521781585,-0.16116206565613217,-0.034788612777872575,-0.24243263734008857,-0.2004065237845175,-0.22001376845059367,-0.3053769651114607,0.12962192688757662,0.35635505814926693,0.6556837820887904,0.4440624076214895,-1.0879410327272074,-0.05376375239712679,0.7790920647478384,-0.42823374005422543,-1.3129058489237735,0.22667444657719035,0.36278403479824767,0.6060716585129402,0.5395585155372836,-0.8632732450293493,-0.09817038822141838,0.7053095933440913,0.1316690135595402,-0.18032819091043598,0.3735258125086006,0.06487172011377358,-0.2946656279260815,0.6105
Uzbekistan,Asia,Central Asia,2004,-0.09317372531249749,0.1333333333333333,-0.15095657363454823,-0.21482960923999192,-0.24124835879609052,0.10786612026269482,-0.18213434521781585,-0.1614011667413241,-0.12521574063080324,-0.0800809979137652,-0.11015131275313417,0.35607127960046836,-0.17231676826656922,0.7298936555820656,0.6987093521323179,0.11766589004814737,-0.9121249010206935,-1.0879410327272074,-0.11915740000545995,0.6342327690283696,0.8586480623375485,0.663501291361649,1.4465069287386307,0.4138171861581191,0.23151978931858105,-0.7266506653030147,-0.8632732450293493,0.010623063791459851,0.3241780069410071,0.294525146075968,0.23169600456797124,0.8467361773109355,0.1833691959290698,-0.12881805211070727,1.9709166666666669
Vanuatu,Oceania,Melanesia,2004,-0.288065585414656,0.1333333333333333,-0.2674804672086331,-0.11812514816954993,-0.24124835879609052,0.24092663873054995,-0.17431653877346615,-0.16229972118526023,-0.34324019288965346,-0.2572115088537229,-0.18350027476738737,-0.253719041084662,-0.2859725536404702,-1.6671570911294673,-1.5977184438153966,0.839668683446519,-0.9121249010206935,0.46153055542830956,-1.0624584988447923,-0.8301907462938339,-1.2805525989171047,-0.28963705384469446,-2.06083823232663,-1.0848890982560107,0.21852446900399583,-0.7266506653030147,0.590480094894538,-0.72028364558001,-0.23399759327522685,-0.24421561343913156,0.18906850523347568,-0.8684626141716545,0.23169566538956685,-0.2681534345228032,0.4490833333333333
Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,2004,0.07142457661256309,0.1333333333333333,-0.21100822210767298,-0.16295540575102882,-0.17769915605900635,0.2618283242445256,0.556350615988383,-0.09511346364781034,0.08908977230124603,-0.07899515398765414,-0.07215096923601381,-0.22371622151470813,0.25961795151395706,0.9913107828596132,0.4193921182856968,0.6382543563066019,0.8918319584563149,1.4989547988814584,1.1071289173668104,0.92121189707784,0.8620568233291209,0.8786854144571727,0.17781082377024934,0.43189153618322235,0.5914437584208956,0.9500406820982734,1.5922202763956348,1.2346974353752045,0.765994337200724,0.6022197667747687,0.593927627023275,0.18652278489486093,0.2471425800393807,0.566626111357586,0.66725
Viet Nam,Asia,South-eastern Asia,2004,0.05802732430140255,0.1333333333333333,0.41854793336415785,1.680857702999645,-0.0020932636893244757,0.3960685706675618,-0.18213434521781585,-0.0734168003848325,0.18066715954960896,-0.04311942483484768,-0.0710336700611463,-0.1440354753832451,0.1491923623679641,0.975082402867744,1.3841473816815852,2.0141684783061775,1.2348930150270778,-1.0879410327272074,1.1873308941896765,1.002469431807807,0.9645705952752083,0.8840314960290577,0.7232009932074841,1.2455964043508445,1.5577889860600735,1.273002682383834,-0.8632732450293493,1.0858591189144524,0.7686209796221131,0.6307715690223017,0.3664413217749702,0.610219858135147,-0.4801438543362209,-0.19063378859245347,0.4029166666666666
Yemen,Asia,Western Asia,2004,-0.20036160927641644,0.1333333333333333,-0.2525244738795182,-0.2083375417988525,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.22308303173041746,-0.1892924540851262,-0.18779263726711404,-0.09657769820138724,-0.24639557204125154,0.3899430550705094,-0.08912551302629582,0.22997181481491386,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,0.3897073568255368,0.3323967395021323,-0.4340931767561698,0.8747202269342021,0.16901807786194847,0.2781804175542742,-0.7266506653030147,-0.8632732450293493,-0.8506010103419491,0.4181987657137307,0.34776292041818496,0.09461187305620705,0.6171036228787842,0.2307388187726439,-0.2336857292408332,0.9256016374874868
Zambia,Africa,Sub-Saharan Africa,2004,-0.22228518362437427,0.1333333333333333,-0.24555633264482474,-0.23474978625600504,0.6332675098681051,0.24442092518555514,-0.15028044601998197,1.6209864696407843,-0.2772771675103564,-0.23770018346036625,-0.19505977396053137,-0.25214295629027295,0.0187010521810687,0.2679495207132265,0.05643166925420331,-1.0501225019122078,1.5706431051473169,0.7818342367147394,2.0470586315556027,0.1522328609391747,-0.3015916610271933,-0.7933428221193296,-1.0290977228508607,0.19638843917913745,-0.4874135996074842,1.587865617778144,0.8530346829771964,1.9124385989627906,0.34519006276685466,0.15148625360563298,0.06651158732713408,-0.3807183093847419,0.2307388187726439,0.04214628582683122,0.5545
Zimbabwe,Africa,Sub-Saharan Africa,2004,-0.2206041005223497,0.1333333333333333,-0.2140378932524236,-0.23597051167298314,-0.24124835879609052,0.24751097403680758,-0.0882540394841158,-0.07640771445827799,-0.20078239801748515,-0.24197778679281945,-0.19157919017799424,-0.16516939338896142,-0.21421571804929587,0.27863809576586235,0.3981655917091757,-2.108277332514391,-0.9121249010206935,1.0283926729588102,1.1775206870657573,0.4588927949868637,-0.4147670102904138,-0.5961178296301982,0.6330360822545914,0.3952486032187806,-1.2473327936468772,-0.7266506653030147,1.0792588981176805,1.1714103935360334,0.523279580991527,0.12290729641010555,0.15519141615647228,0.7400268696676318,0.2290473685752593,-0.171604332208318,-0.0581666666666666
Afghanistan,Asia,Southern Asia,2005,-0.20022125189281256,-0.05833333333333333,-0.1552255559636128,-0.20335095181679527,-0.24124835879609052,0.2458552984064807,-0.18213434521781585,-0.16211454101604772,-0.18841905934267386,-0.23193777797373857,-0.2027350114061452,0.5992142518073329,-0.2772155898905382,0.3906221258734719,0.6842995877931801,0.2996063888182882,-0.9121249010206935,-1.0879410327272074,-0.5335649209846373,0.49293428779077675,-0.17773768860085745,-1.8205040848887295,1.5880530816721845,0.725271471476141,0.5605711528885671,-0.7266506653030147,-0.8632732450293493,-0.052336992024012235,0.6361295320943522,0.2208061528254023,-0.29870008707817114,1.4075347412508272,0.20803936886758803,-0.26322220808103153,0.4573333333333333
Albania,Europe,Southern Europe,2005,-0.2663993381235338,-0.05833333333333333,-0.25818507745015684,-0.22221536756586316,-0.23461706568396515,0.22990928408564273,-0.18213434521781585,-0.16220807162217654,-0.2902673126628571,-0.249248019265585,-0.1964235762315888,-0.23975313349926128,-0.2969398749845447,-0.19816802642896755,-0.26847937696634394,-0.062236358074526925,0.30859793143003683,-1.0879410327272074,-0.6923476665207208,0.06858957973106147,-0.6808855618258148,-0.8910603399987091,-0.14240828757833504,0.10058602179188868,-0.19106500774421445,0.48827052887357636,-0.8632732450293493,-0.20942386640575697,0.4196846699881394,0.028352331643520683,0.13233026873391635,0.1495228754096183,0.22599417433361857,-0.2643881030916648,0.0732499999999999
Algeria,Africa,Northern Africa,2005,0.041842484099892746,-0.05833333333333333,-0.18592972460809548,-0.23590403595912146,-0.24124835879609052,0.21611627336390582,-0.18213434521781585,-0.1590337089126729,-0.182909924121215,0.02740103314032225,-0.11666284879501694,-0.24207006138550066,-0.15336291474264974,0.9546198229934922,0.5609983794120865,-1.9058509322762869,-0.9121249010206935,-1.0879410327272074,0.24301291759324092,0.5072757217621771,1.1244253616087634,0.6180463778191758,-0.21805298093094228,0.661520089361641,-0.9347969318560982,-0.7266506653030147,0.1397145760098685,0.5042875279812945,0.6539380208459599,0.8461620920762564,0.5688208535216188,0.12898791603148269,0.2190208660376843,-0.13067484000261048,1.21875
Andorra,Europe,Southern Europe,2005,-0.28768212344080335,-0.05833333333333333,-0.18771865977026306,-0.18776655016502086,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.17078295445535338,-0.2598819829121139,-0.18858822999471983,-0.24942895190155306,-0.28539517647828133,-1.4852827912358317,0.5524447243633758,0.4636642704724094,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,0.5372529046343714,-1.837399543506423,-0.4648820463430465,-0.6304170772822528,0.8158573790427011,0.673656267867062,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,0.7163839413371527,-0.26478302105846,0.23882406578625212,-0.08358610831885113,0.2307388187726439,-0.2554401966119256,0.581
Angola,Africa,Sub-Saharan Africa,2005,-0.11840957830665153,-0.05833333333333333,-0.23791549353333877,-0.23096272839558982,-0.2208757396274945,0.24442092518555514,0.12707666175780327,1.8953420844476012,-0.2261104855516821,-0.22789833690324326,-0.19472281702703412,-0.24692424428685059,0.13905565234211822,0.6707542724691019,0.17078363065666696,-0.48218506694133095,0.5977152202106751,1.3003351491078758,2.088087904246453,0.3793935250058195,-0.10457549305611233,-0.7713456667250804,-0.4416791809866063,0.22063790049103532,-0.19037999075775597,0.7795268864392638,1.2796391061378924,2.1887229767576732,0.551755959933502,0.32026044497953665,-0.011292322957480175,-0.19885485945999712,0.2307388187726439,0.14247729911455587,0.96625
Antigua and Barbuda,Americas,Latin America and the Caribbean,2005,-0.2883843304973325,-0.05833333333333333,-0.26749693869580893,-0.22318909298478737,-0.24124835879609052,-0.0019075367916676818,0.3876176621893825,-0.16229972118526023,-0.3499624623702802,-0.2554364401122305,-0.18754898059823003,-0.2523799033799686,-0.29658196975987217,-1.915357121341592,-1.6188579901176157,-0.09291462674256108,-0.9121249010206935,1.4397732039599174,-1.0624584988447923,-1.8253175072317267,-1.0826920571263938,-0.4249541319946093,-1.0914107985378714,-1.1013701436182854,0.2799308112963878,-0.7266506653030147,1.599413137509694,-0.8515369703255153,-0.7828667072578086,-0.06946093721915989,0.2536234589664481,-0.5729502659884198,0.0037067352976422148,-0.27030080970062415,0.8455833333333334
Argentina,Americas,Latin America and the Caribbean,2005,0.2596172036924051,-0.05833333333333333,1.128485736183335,-0.17110950644621603,0.07083893830246367,-0.17805009984746903,0.9412372155235218,-0.05960712460702907,1.09123873759533,0.034784436595071855,-0.06946618942691483,0.5763449500671465,0.5287310721873169,1.1712785265524126,1.659075988767503,0.5884492434737775,1.3038137186734968,1.594660924961025,1.2287235228967526,1.4313128634953587,1.1388406808359557,0.8914567433288673,1.5765884688024716,1.5569482547859743,0.7628059838815217,1.4762431862594663,1.6943003390328886,1.5486238209485246,1.236261670224632,0.872382566486296,0.673147252354269,1.2733140005052386,-0.31814683933423443,0.46809589077324343,0.2284166666666666
Armenia,Asia,Western Asia,2005,-0.2591288567742237,-0.05833333333333333,-0.25776252382798864,-0.2231029131323259,-0.24124835879609052,0.24343235966502474,-0.18031263023940197,-0.16214781565919464,-0.3282141379789806,-0.24605138886335934,-0.19310749635077415,-0.2425879075415863,-0.2922822683712275,-0.07776977485742798,-0.2518134057863522,-0.0901074956385714,-0.9121249010206935,0.13004125135296685,-0.5805949370462631,-0.3561336709942671,-0.5484550717938572,-0.6753164968772766,-0.2369891193213883,-0.12704796129841975,0.07639167477370548,-0.7266506653030147,0.013453768540441507,-0.5257997229207805,-0.07319055539356766,-0.16722551063591978,-0.17623029493089143,-0.07340857028103806,0.2309751487411355,-0.27195949105958256,0.9038333333333334
Aruba,Americas,Latin America and the Caribbean,2005,-0.2880916184415705,-0.05833333333333333,-0.12523692697087677,-0.14715814428416923,-0.24124835879609052,0.24441983912394238,-0.18213434521781585,-0.16229972118526023,-0.0060756931353239795,-0.25268735327732283,-0.18946302583522473,-0.2524296666362562,-0.2798746731979437,-1.6828243515416277,0.7757320931427035,0.7206478218000394,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,0.8164625107540252,-0.8691088074428049,-0.5005487134466219,-1.1057546151626918,0.8541108879742284,0.9355615821024591,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,0.8442345593168048,0.016790515339940783,0.22378624509337314,-0.4035172327718672,0.230738426200149,-0.24683651205297052,0.7575833333333333
Australia,Oceania,Australia and New Zealand,2005,-0.02241555358090975,-0.05833333333333333,0.4287223680670132,-0.2124926596869411,-0.06875223960162291,-0.24347858972895958,0.41849275614474984,0.7303091594449361,1.4519789801942813,0.31816832443813364,0.01778153569352165,0.2251837060039166,0.4645782134354936,0.8620903498219348,1.3898439855470892,0.16161932709092858,1.1502959476053927,1.451813282680798,1.848637369627674,1.527231158052557,1.5222111797789186,1.2084971445359831,1.3445965336940389,1.4183534796786195,0.6958136056904919,1.323907856652486,1.5997873272246352,2.215866449869873,1.3278309210299932,1.0463686975177862,0.8478826738138344,1.210988799617682,-0.056601064586044615,0.891386193789359,1.2486666666666666
Austria,Europe,Western Europe,2005,-0.21325466425459105,-0.05833333333333333,-0.19357802416226325,-0.18776655016502086,-0.22420259773453124,0.1689397372333988,-0.1807604053474067,-0.1621710974784749,-0.2189165830397873,-0.1608775095955008,-0.07363641004018756,-0.18517634962236854,-0.21325401472239425,0.3224667224980259,0.5230268376429987,0.4636642704724094,0.5516881076783978,0.06603750395907518,-0.6187883896255234,0.4035083542683196,0.5219478436798664,0.8715076002934329,0.5251921351943507,0.7382433269825933,0.6697040514797592,0.7196751918403156,0.6419665078006129,-0.7547044267320089,0.6531798909548356,0.5944008541322867,0.7568329716586222,0.7469210427566286,0.05274019380307888,-0.20560234047198359,0.5154166666666667
Azerbaijan,Asia,Western Asia,2005,-0.21918277194410551,-0.05833333333333333,-0.2241069455453191,-0.23508102911170667,-0.24124835879609052,0.2209414521362763,-0.1805451398941861,-0.1617550948996538,-0.24850713861634585,-0.1956409299082569,-0.18568348599026713,-0.20610409822606732,-0.26913323564909786,0.28747149971720604,0.3178692590993022,-1.170935834645555,-0.9121249010206935,0.09904874465140774,-0.25585452867620057,0.2942659014678749,0.2798281315836479,-0.35901868657310915,0.37189301194258456,0.24033611078452768,-0.5941412970405724,-0.7266506653030147,-0.5000852194106918,-0.019679518542534614,0.24834902194258934,0.19063896866935515,0.007183113518758269,0.5345690464089399,0.20934841825694817,-0.24346039818432427,1.1274166666666667
Bahamas,Americas,Latin America and the Caribbean,2005,-0.2845778289175838,-0.05833333333333333,-0.26749322310278706,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.15965051022883778,-0.34989692470342265,-0.25165337909618735,-0.1905866340081796,-0.24876752258046148,-0.2959557626604862,-0.9134862854062222,-1.6139875527430083,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,0.18370305671304393,-1.7886473053976253,-0.8057350496811158,-0.549502201682353,-0.5718253176552294,-1.0958049263122138,0.2799308112963878,-0.7266506653030147,-0.8632732450293493,0.39861665486937375,-0.7750746279908158,0.03568179164449442,0.20375788471407377,-0.05012476076688273,0.2307388187726439,-0.2696202088513196,0.471
Bahrain,Asia,Western Asia,2005,-0.2765559843061122,-0.05833333333333333,-0.24126113427838122,-0.19654934832617055,-0.24124835879609052,0.24439420195122477,-0.18213434521781585,-0.16229972118526023,-0.3499467666536055,-0.23372874200376828,-0.17613900040169858,-0.1944391591846116,-0.28092676410429335,-0.4569621925454282,0.12480549903185682,0.37914598618856826,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.8162460267610743,-0.21343712748884155,-0.09945547592212296,0.4640812458091992,-1.0083917445267216,0.3008018730278608,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.7492017912426349,0.2597417315621215,0.3309955076237092,0.6515675816468212,0.23071065675916097,-0.2591140466065906,1.3219999999999998
Bangladesh,Asia,Southern Asia,2005,0.30956454569926267,-0.05833333333333333,0.5368751475892991,1.2899240219749935,0.815088084444515,0.24442092518555514,-0.17764565308620783,-0.15521077229671418,0.17024091559350762,-0.01413571880228146,-0.14649628775894724,-0.100938882050217,0.09101086978803068,1.2086001524515253,1.4457208230186722,1.9180934748088247,1.6195613253541752,0.3351323784229202,0.46357600098911933,0.9939566478276611,1.0357584106082962,0.35439728510582397,0.8628570056471365,1.4840175747722109,1.6975367129117593,1.79711773128192,-0.42325053383380834,0.5947675778603831,0.9454455182391198,0.8433360218504468,0.4619124215432891,0.7923334901383651,0.2307388187726439,0.16590000120387616,0.5419166666666667
Barbados,Americas,Latin America and the Caribbean,2005,-0.28738984708423665,-0.05833333333333333,-0.2674910581115774,-0.22318909298478737,-0.24124835879609052,0.24440463661469364,-0.18213434521781585,-0.16229972118526023,-0.34924924000931645,-0.2530878194147806,-0.1967149771286818,-0.2523542835337678,-0.2999582426550024,-1.3850436691406744,-1.6111776601297074,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.5340972698985256,-0.8956756149180983,-0.9140367478364222,-1.0842119941326018,-1.0872571077550148,0.2799308112963878,-0.7266506653030147,-0.8632732450293493,-0.8501361564158866,-0.5454580220470456,-0.009559223915537308,0.042080197618065626,-0.3621813757225553,0.23073292523274008,-0.2749305887155331,1.1178333333333332
